,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Non Current Deferred Liabilities,4710800000.0,4621800000.0,3942900000.0,3611500000.0,3438300000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,275800000.0,279200000.0,264500000.0,274200000.0,283100000.0
Long Term Capital Lease Obligation,275800000.0,279200000.0,264500000.0,274200000.0,283100000.0
Long Term Debt,,,,,
Current Liabilities,7513400000.0,7737500000.0,8641200000.0,8475100000.0,8195100000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,4732000000.0,4674600000.0,4146700000.0,3942500000.0,3741300000.0
Current Deferred Revenue,4732000000.0,4674600000.0,4146700000.0,3942500000.0,3741300000.0
Current Debt And Capital Lease Obligation,1946700000.0,1991500000.0,3682100000.0,3680300000.0,3678600000.0
Current Capital Lease Obligation,,,,,
Current Debt,1946700000.0,1991500000.0,3682100000.0,3680300000.0,3678600000.0
Other Current Borrowings,1946700000.0,1991500000.0,3682100000.0,3680300000.0,3678600000.0
Pensionand Other Post Retirement Benefit Plans Current,331400000.0,548300000.0,344700000.0,395100000.0,268900000.0
Payables And Accrued Expenses,503300000.0,523100000.0,467700000.0,457200000.0,506300000.0
Current Accrued Expenses,371500000.0,390800000.0,376100000.0,328900000.0,380400000.0
Payables,131800000.0,132300000.0,91600000.0,128300000.0,125900000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,131800000.0,132300000.0,91600000.0,128300000.0,125900000.0
Total Assets,-0.25443143481930885,-0.2555325172044411,-0.2567167001469418,-0.2603240523592603,-0.26254341034829076
Total Non Current Assets,8330900000.0,8453100000.0,7756900000.0,7757600000.0,6810400000.0
Other Non Current Assets,342600000.0,344800000.0,686100000.0,555900000.0,478100000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,515400000.0,547100000.0,503600000.0,511300000.0,520300000.0
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,639800000.0,653300000.0,,,
Investments And Advances,2988900000.0,3047900000.0,2709800000.0,2820600000.0,2094700000.0
Investmentin Financial Assets,2988900000.0,3047900000.0,2709800000.0,2820600000.0,2094700000.0
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,3217300000.0,3242200000.0,3267400000.0,3274000000.0,3103200000.0
Other Intangible Assets,290500000.0,315400000.0,340600000.0,361700000.0,355500000.0
Goodwill,2926800000.0,2926800000.0,2926800000.0,2912300000.0,2747700000.0
Net PPE,626900000.0,617800000.0,590000000.0,595800000.0,614100000.0
Accumulated Depreciation,,-528300000.0,,,
Gross PPE,626900000.0,1146100000.0,590000000.0,595800000.0,614100000.0
Construction In Progress,,,,,
Other Properties,626900000.0,310200000.0,590000000.0,595800000.0,614100000.0
Machinery Furniture Equipment,,479800000.0,,,
Buildings And Improvements,,,,,
Land And Improvements,,87200000.0,,,
Properties,,0.0,,,
Current Assets,6477600000.0,6048000000.0,6413600000.0,5405800000.0,5733500000.0
Other Current Assets,396200000.0,466800000.0,694500000.0,467400000.0,381100000.0
Hedging Assets Current,,,,,
Prepaid Assets,,466800000.0,,,381100000.0
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,1858900000.0,2852000000.0,1443600000.0,1278100000.0,1238100000.0
Other Receivables,445900000.0,388800000.0,,,
Accounts Receivable,1413000000.0,2463200000.0,1443600000.0,1278100000.0,1238100000.0
Allowance For Doubtful Accounts Receivable,-8200000.0,-7800000.0,-8600000.0,-8800000.0,-8400000.0
Gross Accounts Receivable,1421200000.0,2471000000.0,1452000000.0,1286900000.0,1246500000.0
Cash Cash Equivalents And Short Term Investments,3893800000.0,2390000000.0,3958200000.0,3346900000.0,3803700000.0
Other Short Term Investments,1402400000.0,1254700000.0,1965300000.0,2000600000.0,1736500000.0
Cash And Cash Equivalents,-0.1377503212511465,-0.17662650853267317,-0.1520411400402041,-0.1705776363872546,-0.1499111343510828
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,2988900000.0,3047900000.0,2709800000.0,2820600000.0,2094700000.0
Other Equity Interest,,,,,
Non Current Deferred Revenue,4710800000.0,4621800000.0,3942900000.0,3611500000.0,3438300000.0
Leases,,268900000.0,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,328700000.0,339200000.0,317300000.0,313400000.0,310600000.0
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
