,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Receivables,3314000000.0,3030000000.0,3359000000.0,3561000000.0
Other Receivables,1080000000.0,1020000000.0,1255000000.0,1344000000.0
Accounts Receivable,2234000000.0,2010000000.0,2104000000.0,2217000000.0
Allowance For Doubtful Accounts Receivable,-341000000.0,-323000000.0,-389000000.0,-327000000.0
Gross Accounts Receivable,2575000000.0,2333000000.0,2493000000.0,2544000000.0
Cash Cash Equivalents And Short Term Investments,300000000.0,399000000.0,522000000.0,407000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2005725886420008,-0.19773449223253903,-0.1942083724510865,-0.1975051511085421
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,269000000.0,273000000.0,270000000.0,269000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,29000000.0,30000000.0,32000000.0,35000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,5000000.0,5000000.0,5000000.0,5000000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,0.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,435000000.0,435000000.0,381000000.0,566000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,113000000.0,109000000.0,77000000.0,83000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
